id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1630637218547416439,Downtown Condo｜World Cup Stadium｜Pool,30907093,1630637219222124021,Elaine,,Downtown,49.2792813,-123.1065474,Entire home/apt,486,1,16,2026-06-13,4.95,1,59,16,Municipal registration number: 26-180653<br />Provincial registration number: H209389871
1630663917686991109,2BR World Cup Stay | Expansive Backyard + Parking,227662329,1463227126662721167,Artin Properties,,West End,49.28409,-123.13359,Entire home/apt,608,30,0,,,165,203,0,Municipal registration number: 26-196213<br />Provincial registration number: H563993525
1630689498668505295,Cozy Stay in Renfrew Heights | Molly Park,748262655,1630689499370481504,Regina,,Renfrew-Collingwood,49.25258,-123.02776,Entire home/apt,194,1,7,2026-06-13,3.39,1,288,7,Municipal registration number: 26-190741<br />Provincial registration number: H556486328
1630695963958007575,Central Van 1bedroom Suite,178655839,1467851055691042736,Paul,,Killarney,49.23106,-123.04646,Entire home/apt,228,1,8,2026-06-04,3.87,15,216,8,Municipal registration number: 26186095<br />Provincial registration number: H023656193
1630875702284317836,Peaceful Vancouver Home | Safe & Residential Area,220152691,1469161707735099382,Laura,,Oakridge,49.22929,-123.12931,Entire home/apt,1219,1,7,2026-05-31,2.44,1,167,7,Municipal registration number: 26 177122<br />Provincial registration number: H525206568
1630881312894835940,Vintage Tomato House- Close to World Cup stadium,464582225,1470093674303179419,Amanda,,Dunbar Southlands,49.25586,-123.18623,Entire home/apt,564,1,5,2026-06-02,1.61,1,322,5,Municipal registration number: AL0238542<br />Provincial registration number: H143555911
1631213554725068416,Outdoor Living in Coal Harbour Secure Parking,48787301,1465740706694473159,Cam,,Downtown,49.28853306491592,-123.1238940729492,Entire home/apt,375,1,7,2026-05-30,2.47,2,108,7,Municipal registration number: 26-156797<br />Provincial registration number: Exempt
1631310586090196603,Kitsilano Penthouse l Walk to Beach & West 4th,27533408,1462641369454017258,Rosanna,,Kitsilano,49.26884,-123.16565,Entire home/apt,795,2,3,2026-05-29,2.50,4,152,3,Municipal registration number: 26-214128<br />Provincial registration number: H100960683
1631359758866879690,Sky-High Luxury in Vibrant Yaletown Hub WaterViews,380229501,1463567835113955985,Jerry,,Downtown,49.27353,-123.12727,Entire home/apt,1129,1,16,2026-06-03,4.80,29,30,16,Municipal registration number: 26-197085<br />Provincial registration number: H243887750
1631572259796923661,Vancouver Downtown East Close to Everything,31080313,1631572260439115873,Erik,,Downtown Eastside,49.2796422,-123.1001407,Entire home/apt,400,2,0,,,1,53,0,Municipal registration number: 26-217025<br />Provincial registration number: H819210311
1632049917882425599,Bright & Cozy Garden Suite. 7 min walk to train!,65381648,1632049918919019142,Brian,,Renfrew-Collingwood,49.2453,-123.05184,Entire home/apt,229,1,8,2026-05-11,2.53,1,58,8,Municipal registration number: 26-181484<br />Provincial registration number: H299324850
1632099751355902069,Downtown Vancouver Sub-Penthouse | AC + Parking,422604102,1469917674856156061,Haibin,,Downtown,49.2785407,-123.1296197,Entire home/apt,681,2,7,2026-06-14,2.96,1,167,7,Municipal registration number: 26-201922<br />Provincial registration number: H003069052
1632206380881682363,Stylish 3BR Downtown Vancouver Condo w/ Pool & Gym,380229501,1463567835113955985,Jerry,,Downtown,49.27813,-123.10722,Entire home/apt,302,1,10,2026-06-09,4.11,29,39,10,Municipal registration number: 26-212644<br />Provincial registration number: H347765471
1632249237191047136,New & Modern 2 Bedroom Home | Free Parking,330009843,1469633377179807709,Angela,,Hastings-Sunrise,49.28096,-123.02721,Entire home/apt,362,1,8,2026-05-17,2.40,11,131,8,Municipal registration number: 26-191632<br />Provincial registration number: H914511031
1632252732391016943,Near QE park 1b1b with independent entrance,745163889,1617018505407104019,Lucy,,Riley Park,49.23578,-123.11408,Private room,169,1,11,2026-06-01,5.08,1,293,11,Municipal registration number: #26-160005<br />Provincial registration number: PM516808683
1632345217264068148,"Downtown Vancouver Condo + Parking, FIFA near by",95777051,1632345217970457792,Ladan,,Downtown,49.27967719999999,-123.1088043,Entire home/apt,395,1,15,2026-06-13,6.72,1,61,15,Municipal registration number: 26-194876<br />Provincial registration number: H691534768
1632364768807095303,Spacious City Centre Loft | King Bed | Parking,749087397,1632364769512428911,Kayleigh,,Downtown,49.27981,-123.12261,Entire home/apt,391,2,1,2026-05-31,1,1,338,1,Municipal registration number: 26-192517<br />Provincial registration number: H410629775
1632685230707458183,Yaletown Oceanview Luxe Penthouse,431887777,1469955198345052447,RestNest,,Downtown,49.27494,-123.13339,Entire home/apt,1402,2,0,,,1,330,0,Municipal registration number: 26-174129<br />Provincial registration number: H854808716
1632773738400997939,Sauna & Hot Tub Suite in Vancouver,543638115,1632773739099567518,Ebony & Brandon,,Kerrisdale,49.2306426,-123.1573254,Entire home/apt,390,1,8,2026-06-07,4.53,1,324,8,Municipal registration number: 26-194824<br />Provincial registration number: PM611617611
1632784135269357779,"Tastefully furnished, desirable, central location",16253330,1632784136000581592,Ricki,,Mount Pleasant,49.26455955402821,-123.09970690766811,Entire home/apt,488,2,0,,,1,71,0,Municipal registration number: 26-205613<br />Provincial registration number: H841376208
1632797723373351176,Warm & Modern 3BR 2.5BA Retreat,158917408,1468547555146723189,Jayne,,Oakridge,49.22631,-123.12793,Entire home/apt,536,1,6,2026-06-02,1.80,8,133,6,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1632828560998573808,Sun-Filled 3BR Vancouver Stay w/ Patio & BBQ,749213834,1632828561756636883,Chane,,Kensington-Cedar Cottage,49.25954,-123.07044,Entire home/apt,864,2,4,2026-05-17,1.38,1,27,4,Municipal registration number: 26-200261<br />Provincial registration number: H073477184
1632831986884697542,Lovely house in Central Vancouver | Step to W41,686516883,1470713635370921724,Ashley,,Kerrisdale,49.23409,-123.16597,Private room,654,1,0,,,5,283,0,Municipal registration number: 26-183984<br />Provincial registration number: H556952218
1632886175386630869,The Dunbar Den| 2BR Retreat w/ Fast WiFi | Parking,491249409,1463828388230082265,Carlos,,Dunbar Southlands,49.24046,-123.18436,Entire home/apt,480,2,6,2026-05-30,5.45,26,211,6,Municipal registration number: 26-225863<br />Provincial registration number: H232757933
1632916767260967405,Central Home w Outdoor Space. Close to Skytrain.,572746883,1632916767931327968,Ray,,Renfrew-Collingwood,49.2464317,-123.0462303,Entire home/apt,355,1,11,2026-05-30,4.52,1,87,11,Municipal registration number: 26-190131<br />Provincial registration number: H028995395
1632930015035245415,The Sweet Vancouver Escape,6609569,1462546408438279214,Jude,,Mount Pleasant,49.26603,-123.11211,Private room,305,1,7,2026-06-09,4.88,4,290,7,Municipal registration number: 26-161807<br />Provincial registration number: H609363097
1632948364522638516,Cozy East Van Garden Suite Near DT & Trout Lake,124494451,1462927097846837791,Chenchen,,Kensington-Cedar Cottage,49.2473,-123.07882,Entire home/apt,262,1,23,2026-07-02,5.70,10,44,23,Municipal registration number: 26-193549<br />Provincial registration number: H536607717
1633039697342982114,"2Bed/1Bath in City, 20 min to BC Place/ FIFA 2026",288312815,1469502346395949168,Jason,,Victoria-Fraserview,49.2313982,-123.0615116,Entire home/apt,449,1,1,2026-05-25,1,2,211,1,Municipal registration number: 26-162043<br />Provincial registration number: H078477914
1633528371906478771,Pink Door House | Main Street,749399334,1633528372668591630,Ian,,Riley Park,49.244043269225166,-123.0937170717469,Entire home/apt,711,4,0,,,1,234,0,Municipal registration number: 26-206265<br />Provincial registration number: H506707267
1633621531607643714,Kits Kabin - Life's a Beach!,749428270,1633621532229333656,Lisa And Gordan,,Kitsilano,49.27062,-123.15504,Entire home/apt,520,1,1,2026-06-14,1,1,305,1,Municipal registration number: 26-222348<br />Provincial registration number: H385127734
1633673683206521317,Bright Peaceful 2BR Retreat Near UBC Downtown,698101506,1470737885685819032,Claire,,Arbutus Ridge,49.25540339876204,-123.15468902404471,Entire home/apt,337,1,5,2026-05-24,2.08,4,117,5,Municipal registration number: 26-191765<br />Provincial registration number: H459767604
1633699483415831575,Historic Gastown/ Downtown Vancouver,397180167,1611832406496295844,Katerina,,Downtown Eastside,49.28112,-123.1034,Entire home/apt,251,1,0,,,1,61,0,Municipal registration number: 26-206990<br />Provincial registration number: H009203829
1633732677690579118,Spacious loft | Central location | Huge TV,129593449,1633732678543357594,Meurig,,Mount Pleasant,49.26679006652424,-123.09712886810304,Entire home/apt,351,1,7,2026-05-31,5.25,1,345,7,Municipal registration number: H468379244<br />Provincial registration number: H468379244
1633733668429608714,Amazing 3 bedrooms - 3.5 bathrooms duplex by PNE,512843547,1470306499176548462,Yulia,,Hastings-Sunrise,49.282906552219316,-123.05244009217131,Entire home/apt,477,3,0,,,1,63,0,Municipal registration number: 26-206152<br />Provincial registration number: H907500772
1633806616562837329,Modern 2 BR Bright Corner Apt with Open Views,737271823,1589240772485783748,Mahdi,,Downtown,49.28078,-123.11941,Entire home/apt,553,1,11,2026-05-28,3.24,1,320,11,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1634134872464447645,Secret Garden in the heart of city.,260678118,1469377481489394271,Maya,,Downtown,49.27886939882946,-123.1117105569577,Entire home/apt,869,3,0,,,1,25,0,Municipal registration number: 25-169924<br />Provincial registration number: Exempt
1634157315709882655,Vancouver Stay - Prime Event Location,187688537,1634157316519334811,Michael,,Downtown,49.2797,-123.11586,Entire home/apt,450,1,0,,,1,85,0,Municipal registration number: 26-208904<br />Provincial registration number: H765362808
1634171782586937206,Stylish 4BR Home • Office • Patio BBQ • W/D,372829,1462516859544436520,Allison,,South Cambie,49.25265,-123.12179,Entire home/apt,481,1,15,2026-05-27,5.23,1,22,15,Municipal registration number: 26-201174<br />Provincial registration number: H517531823
1634185477131986791,Spacious 4BR Downtown Vancouver | Prime Location,424477266,1468597401219041197,Cong,,Downtown,49.27999,-123.10898,Entire home/apt,679,1,18,2026-06-09,5.40,20,57,18,Municipal registration number: 26-226684<br />Provincial registration number: PM048026218
1634283618881645487,Prime Downtown Location 39th Floor Stunning Views!,24932865,1465325061462925577,Brian,,Downtown Eastside,49.28411,-123.10684,Entire home/apt,343,2,8,2026-06-10,5.45,1,57,8,Municipal registration number: 26-225234<br />Provincial registration number: H217499305
1634311044846215024,"Ultra Luxury Mansion | Spa, Sauna, Theatre & More!",455186279,1463743586572319506,Casa Haven,,Kerrisdale,49.22157,-123.14887,Entire home/apt,2201,3,0,,,12,137,0,Municipal registration number: Exempt<br />Provincial registration number: Exempt
1634313604610633062,2BR /Custom Pillows/Accessible Transit+Dining,66540569,1634313605459612239,Miranda,,Victoria-Fraserview,49.2197871,-123.0731261,Entire home/apt,479,1,2,2026-05-24,1.33,1,352,2,Municipal registration number: 26-202046<br />Provincial registration number: PM367738064
1634337709591745494,Cute Heritage House close to downtown Vancouver.,45778153,1634337710242613804,Julian,,Grandview-Woodland,49.27906,-123.06555,Entire home/apt,362,3,0,,,1,79,0,Municipal registration number: AL0252541<br />Provincial registration number: H319228061
1634375423980689386,The East Van Stay - FIFA 2Bdrm - Central Location,99296316,1559120032647340947,Kevin,,Hastings-Sunrise,49.2747894,-123.0490134,Entire home/apt,552,1,1,2026-06-08,1,1,64,1,Municipal registration number: 26-163957<br />Provincial registration number: H231001021
1634376299501187746,Comfortable Cozy Suite Close to Everything!,143953666,1633764098837263881,Christina,,Kensington-Cedar Cottage,49.24328,-123.08313,Entire home/apt,343,1,6,2026-06-14,2.47,1,282,6,Municipal registration number: 26-196692<br />Provincial registration number: H911333248
1634408955557544856,Entire suite in Vancouver heritage style home,226083902,1634408956374961341,Tracey,,Mount Pleasant,49.261934435804285,-123.10440100729467,Entire home/apt,474,2,3,2026-06-06,3,1,38,3,Municipal registration number: 26-198701<br />Provincial registration number: H546145153
1634569786660813378,"Ocean View Luxury Residence, Near UBC & Beaches",749292536,1634569787317670985,Caleb,,West Point Grey,49.26397,-123.19472,Entire home/apt,1004,2,2,2026-05-26,0.88,1,145,2,Municipal registration number: 26-189813<br />Provincial registration number: H566913912
1635160213560069654,Studio suite 15 mins to Downtown,419140135,1463655144385914306,Ha,,Kensington-Cedar Cottage,49.2377703,-123.0692329,Private room,221,1,3,2026-05-08,0.90,7,264,3,Municipal registration number: 26-190676<br />Provincial registration number: H468258520
1635202792185100301,Heart of DT Vancouver Condo w Parking,20206438,1635202792955442258,Corey,,Downtown,49.2785407,-123.1296197,Entire home/apt,433,2,10,2026-06-09,3.70,1,117,10,Municipal registration number: 26-196282<br />Provincial registration number: H551835577
1635618578259840434,Garden Suite 1 Bedroom 1 Bathroom,506809670,1463857672253915021,Estate Hosts,,Grandview-Woodland,49.27426,-123.05804,Entire home/apt,386,2,4,2026-05-22,3.08,5,330,4,Municipal registration number: 26206703<br />Provincial registration number: H915260067
1635644065131848905,DT Vancouver 1BR+ Den | Walk to BC Place,749850801,1635307798800785767,Linyang,,Downtown,49.2794213,-123.1066424,Entire home/apt,317,1,5,2026-05-31,3.41,1,100,5,Municipal registration number: 26-197566<br />Provincial registration number: H553849621
1635706988040643970,Heart of Vancouver | Stylish Central Duplex,749954281,1635706988828837029,Becky,,Kensington-Cedar Cottage,49.24635,-123.083,Entire home/apt,687,2,0,,,1,28,0,Municipal registration number: 26-214004<br />Provincial registration number: H111115090
1635764052285954105,Bright MainSt 1BR Garden Suite- close to BC Place,23910787,1635764053173256976,Michelle,,Riley Park,49.25432,-123.0974,Entire home/apt,406,2,10,2026-07-05,4.69,1,4,10,Municipal registration number: 26-205852<br />Provincial registration number: H066640138
1635842224680437118,Serene House-Near Stadium • 1BR • Parking Included,682515383,1635840776625315951,Tiffany,,Downtown,49.2789717,-123.1074379,Entire home/apt,295,1,19,2026-06-04,5.76,1,72,19,Municipal registration number: 26-171096<br />Provincial registration number: PM694596119
1635990586642861993,Baillie Home · Near Canada Line,729298876,1591415004506821137,Jason,,South Cambie,49.23555,-123.12199,Entire home/apt,1484,1,1,2026-05-25,1,6,230,1,Municipal registration number: 26-184302<br />Provincial registration number: H762866568
1635990811119300865,ubc   private room share bathroom,200467062,1463141559672607945,Ellna,,West Point Grey,49.2625,-123.20325,Private room,29,90,0,,,4,365,0,Municipal registration number: 25-157425<br />Provincial registration number: H554437684
